11 一月 2018 22:49:30,197 DEBUG [main] (org.springframework.core.io.support.PathMatchingResourcePatternResolver.findPathMatchingResources:483)  - Resolved location pattern [classpath*:org/junko/ml/dao/**/*.class] to resources [file [D:\workspace\ml\target\classes\org\junko\ml\dao\BaseDao.class], file [D:\workspace\ml\target\classes\org\junko\ml\dao\DataBaseDAO.class], file [D:\workspace\ml\target\classes\org\junko\ml\dao\impl\StockCirculationCycleImpl.class], file [D:\workspace\ml\target\classes\org\junko\ml\dao\impl\StockHistoryDaoImpl.class], file [D:\workspace\ml\target\classes\org\junko\ml\dao\IStockCirculationCycleDao.class], file [D:\workspace\ml\target\classes\org\junko\ml\dao\IStockHistoryDao.class]]
11 一月 2018 22:49:30,203 DEBUG [main] (org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider.findCandidateComponents:286)  - Identified candidate component class: file [D:\workspace\ml\target\classes\org\junko\ml\dao\impl\StockCirculationCycleImpl.class]
11 一月 2018 22:49:30,218 DEBUG [main] (org.springframework.beans.factory.support.AbstractBeanDefinitionReader.loadBeanDefinitions:224)  - Loaded 8 bean definitions from location pattern [applicationContext.xml]
11 一月 2018 22:49:30,218 DEBUG [main] (org.springframework.context.support.AbstractApplicationContext.obtainFreshBeanFactory:615)  - Bean factory for org.springframework.context.support.ClassPathXmlApplicationContext@73a8dfcc: org.springframework.beans.factory.support.DefaultListableBeanFactory@d44fc21: defining beans [StockHistoryPo,StockCirculationCycleImpl,org.springframework.context.annotation.internalConfigurationAnnotationProcessor,org.springframework.context.annotation.internalAutowiredAnnotationProcessor,org.springframework.context.annotation.internalRequiredAnnotationProcessor,org.springframework.context.annotation.internalCommonAnnotationProcessor,org.springframework.context.event.internalEventListenerProcessor,org.springframework.context.event.internalEventListenerFactory]; root of factory hierarchy
11 一月 2018 22:49:30,240 DEBUG [main] (org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton:221)  - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor'
11 一月 2018 22:49:30,241 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean:448)  - Creating instance of bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor'
11 一月 2018 22:49:30,257 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean:529)  - Eagerly caching bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor' to allow for resolving potential circular references
11 一月 2018 22:49:30,259 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean:484)  - Finished creating instance of bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor'
11 一月 2018 22:49:30,290 DEBUG [main] (org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton:221)  - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalAutowiredAnnotationProcessor'
11 一月 2018 22:49:30,291 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean:448)  - Creating instance of bean 'org.springframework.context.annotation.internalAutowiredAnnotationProcessor'
11 一月 2018 22:49:30,292 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean:529)  - Eagerly caching bean 'org.springframework.context.annotation.internalAutowiredAnnotationProcessor' to allow for resolving potential circular references
11 一月 2018 22:49:30,292 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean:484)  - Finished creating instance of bean 'org.springframework.context.annotation.internalAutowiredAnnotationProcessor'
11 一月 2018 22:49:30,292 DEBUG [main] (org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton:221)  - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalRequiredAnnotationProcessor'
11 一月 2018 22:49:30,293 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean:448)  - Creating instance of bean 'org.springframework.context.annotation.internalRequiredAnnotationProcessor'
11 一月 2018 22:49:30,293 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean:529)  - Eagerly caching bean 'org.springframework.context.annotation.internalRequiredAnnotationProcessor' to allow for resolving potential circular references
11 一月 2018 22:49:30,294 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean:484)  - Finished creating instance of bean 'org.springframework.context.annotation.internalRequiredAnnotationProcessor'
11 一月 2018 22:49:30,294 DEBUG [main] (org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton:221)  - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalCommonAnnotationProcessor'
11 一月 2018 22:49:30,294 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean:448)  - Creating instance of bean 'org.springframework.context.annotation.internalCommonAnnotationProcessor'
11 一月 2018 22:49:30,298 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean:529)  - Eagerly caching bean 'org.springframework.context.annotation.internalCommonAnnotationProcessor' to allow for resolving potential circular references
11 一月 2018 22:49:30,299 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean:484)  - Finished creating instance of bean 'org.springframework.context.annotation.internalCommonAnnotationProcessor'
11 一月 2018 22:49:30,299 DEBUG [main] (org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton:221)  - Creating shared instance of singleton bean 'org.springframework.context.annotation.ConfigurationClassPostProcessor.importAwareProcessor'
11 一月 2018 22:49:30,299 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean:448)  - Creating instance of bean 'org.springframework.context.annotation.ConfigurationClassPostProcessor.importAwareProcessor'
11 一月 2018 22:49:30,300 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean:529)  - Eagerly caching bean 'org.springframework.context.annotation.ConfigurationClassPostProcessor.importAwareProcessor' to allow for resolving potential circular references
11 一月 2018 22:49:30,300 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean:484)  - Finished creating instance of bean 'org.springframework.context.annotation.ConfigurationClassPostProcessor.importAwareProcessor'
11 一月 2018 22:49:30,300 DEBUG [main] (org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton:221)  - Creating shared instance of singleton bean 'org.springframework.context.annotation.ConfigurationClassPostProcessor.enhancedConfigurationProcessor'
11 一月 2018 22:49:30,300 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean:448)  - Creating instance of bean 'org.springframework.context.annotation.ConfigurationClassPostProcessor.enhancedConfigurationProcessor'
11 一月 2018 22:49:30,301 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean:529)  - Eagerly caching bean 'org.springframework.context.annotation.ConfigurationClassPostProcessor.enhancedConfigurationProcessor' to allow for resolving potential circular references
11 一月 2018 22:49:30,301 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean:484)  - Finished creating instance of bean 'org.springframework.context.annotation.ConfigurationClassPostProcessor.enhancedConfigurationProcessor'
11 一月 2018 22:49:30,304 DEBUG [main] (org.springframework.context.support.AbstractApplicationContext.initMessageSource:728)  - Unable to locate MessageSource with name 'messageSource': using default [org.springframework.context.support.DelegatingMessageSource@6483f5ae]
11 一月 2018 22:49:30,306 DEBUG [main] (org.springframework.context.support.AbstractApplicationContext.initApplicationEventMulticaster:752)  - Unable to locate ApplicationEventMulticaster with name 'applicationEventMulticaster': using default [org.springframework.context.event.SimpleApplicationEventMulticaster@3d0f8e03]
11 一月 2018 22:49:30,308 DEBUG [main] (org.springframework.beans.factory.support.DefaultListableBeanFactory.preInstantiateSingletons:744)  - Pre-instantiating singletons in org.springframework.beans.factory.support.DefaultListableBeanFactory@d44fc21: defining beans [StockHistoryPo,StockCirculationCycleImpl,org.springframework.context.annotation.internalConfigurationAnnotationProcessor,org.springframework.context.annotation.internalAutowiredAnnotationProcessor,org.springframework.context.annotation.internalRequiredAnnotationProcessor,org.springframework.context.annotation.internalCommonAnnotationProcessor,org.springframework.context.event.internalEventListenerProcessor,org.springframework.context.event.internalEventListenerFactory,org.springframework.context.annotation.ConfigurationClassPostProcessor.importAwareProcessor,org.springframework.context.annotation.ConfigurationClassPostProcessor.enhancedConfigurationProcessor]; root of factory hierarchy
11 一月 2018 22:49:30,309 DEBUG [main] (org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton:221)  - Creating shared instance of singleton bean 'StockHistoryPo'
11 一月 2018 22:49:30,309 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean:448)  - Creating instance of bean 'StockHistoryPo'
11 一月 2018 22:49:30,316 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean:529)  - Eagerly caching bean 'StockHistoryPo' to allow for resolving potential circular references
11 一月 2018 22:49:30,330 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean:484)  - Finished creating instance of bean 'StockHistoryPo'
11 一月 2018 22:49:30,331 DEBUG [main] (org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton:221)  - Creating shared instance of singleton bean 'StockCirculationCycleImpl'
11 一月 2018 22:49:30,331 DEBUG [main] (org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean:448)  - Creating instance of bean 'StockCirculationCycleImpl'
11 一月 2018 22:49:30,361 WARN  [main] (org.springframework.context.support.AbstractApplicationContext.refresh:549)  - Exception encountered during context initialization - cancelling refresh attempt: org.springframework.beans.factory.UnsatisfiedDependencyException: Error creating bean with name 'StockCirculationCycleImpl' defined in file [D:\workspace\ml\target\classes\org\junko\ml\dao\impl\StockCirculationCycleImpl.class]: Unsatisfied dependency expressed through constructor parameter 0: No qualifying bean of type [org.apache.ibatis.session.SqlSessionFactory] found for dependency [org.apache.ibatis.session.SqlSessionFactory]: expected at least 1 bean which qualifies as autowire candidate for this dependency. Dependency annotations: {}; nested exception is org.springframework.beans.factory.NoSuchBeanDefinitionException: No qualifying bean of type [org.apache.ibatis.session.SqlSessionFactory] found for dependency [org.apache.ibatis.session.SqlSessionFactory]: expected at least 1 bean which qualifies as autowire candidate for this dependency. Dependency annotations: {}
11 一月 2018 22:49:30,362 DEBUG [main] (org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.destroySingletons:512)  - Destroying singletons in org.springframework.beans.factory.support.DefaultListableBeanFactory@d44fc21: defining beans [StockHistoryPo,StockCirculationCycleImpl,org.springframework.context.annotation.internalConfigurationAnnotationProcessor,org.springframework.context.annotation.internalAutowiredAnnotationProcessor,org.springframework.context.annotation.internalRequiredAnnotationProcessor,org.springframework.context.annotation.internalCommonAnnotationProcessor,org.springframework.context.event.internalEventListenerProcessor,org.springframework.context.event.internalEventListenerFactory,org.springframework.context.annotation.ConfigurationClassPostProcessor.importAwareProcessor,org.springframework.context.annotation.ConfigurationClassPostProcessor.enhancedConfigurationProcessor]; root of factory hierarchy
11 一月 2018 22:51:18,152 DEBUG [main] (org.springframework.core.env.MutablePropertySources.addLast:109)  - Adding [systemProperties] PropertySource with lowest search precedence
11 一月 2018 22:51:18,159 DEBUG [main] (org.springframework.core.env.MutablePropertySources.addLast:109)  - Adding [systemEnvironment] PropertySource with lowest search precedence
11 一月 2018 22:51:18,160 DEBUG [main] (org.springframework.core.env.AbstractEnvironment.<init>:127)  - Initialized StandardEnvironment with PropertySources [systemProperties,systemEnvironment]
11 一月 2018 22:51:18,166 INFO  [main] (org.springframework.context.support.AbstractApplicationContext.prepareRefresh:581)  - Refreshing org.springframework.context.support.ClassPathXmlApplicationContext@73a8dfcc: startup date [Thu Jan 11 22:51:18 CST 2018]; root of context hierarchy
11 一月 2018 22:51:18,207 DEBUG [main] (org.springframework.core.env.MutablePropertySources.addLast:109)  - Adding [systemProperties] PropertySource with lowest search precedence
11 一月 2018 22:51:18,208 DEBUG [main] (org.springframework.core.env.MutablePropertySources.addLast:109)  - Adding [systemEnvironment] PropertySource with lowest search precedence
